"Airports";"Periods";"Aircraft movements/Cross-country flights (number)";"Aircraft movements/Local flights (number)";"Commercial air traffic/Flights/All flights/Total flights (number)";"Commercial air traffic/Flights/All flights/Scheduled (number)";"Commercial air traffic/Flights/All flights/Non-scheduled (number)";"Commercial air traffic/Flights/Arrivals/Total arrivals flights (number)";"Commercial air traffic/Flights/Arrivals/Scheduled (number)";"Commercial air traffic/Flights/Arrivals/Non-scheduled (number)";"Commercial air traffic/Flights/Departures/Total departures flights (number)";"Commercial air traffic/Flights/Departures/Scheduled (number)";"Commercial air traffic/Flights/Departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Total passengers (number)";"Commercial air traffic/Passengers/Total passengers/Scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Total arrivals passengers (number)";"Commercial air traffic/Passengers/Passenger arrivals/Scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Total departures passengers (number)";"Commercial air traffic/Passengers/Passenger departures/Scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Country of origin/destination/Total country of origin/destination (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Europe total (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/EU countries (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Other Europe (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Total intercontinental passengers (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/North Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/West Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Central Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/East Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/South Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/North America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/Central America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/South America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/West Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/South-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/North-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Oceania (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Other/unknown (number)";"Commercial air traffic/Passengers/Country of origin/destination/Unknown (number)";"Commercial air traffic/Cargo/Total cargo/Total cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Total unloaded cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Total loaded cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Total country of origin/destination (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Europe total cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/EU countries (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Other Europe (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Total intercontinental cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/North Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/West Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Central Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/East Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/South Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/North America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/Central America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/South America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/West Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/South-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/North-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Oceania (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Other/unknown (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Unknown (ton)";"Commercial air traffic/Mail/Total mail/Total mail (ton)";"Commercial air traffic/Mail/Total mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Total mail/Non-scheduled cargo mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Total unloaded mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Total loaded mail (ton)";"Commercial air traffic/Mail/Loaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Total country of origin/destination (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Europe total mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/EU countries (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Other Europe (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Total intercontinental mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/North Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/West Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Central Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/East Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/South Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/North America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/Central America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/South America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/West Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/South-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/North-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Oceania (ton)"
"Groningen Airport Eelde";"2012 October";"     976";"    2908";"     211";"      90";"     121";"     106";"      45";"      61";"     105";"      45";"      60";"   18936";"    7177";"   11759";"   10839";"    3842";"    6997";"    8097";"    3335";"    4762";"   18936";"   18936";"   15047";"    3889";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2012 November";"     704";"    3174";"      78";"      44";"      34";"      39";"      22";"      17";"      39";"      22";"      17";"    5008";"    2091";"    2917";"    2450";"    1064";"    1386";"    2558";"    1027";"    1531";"    5008";"    5008";"    4909";"      99";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2012 December";"     368";"    1254";"      71";"      38";"      33";"      35";"      19";"      16";"      36";"      19";"      17";"    5185";"    2338";"    2847";"    2564";"    1076";"    1488";"    2621";"    1262";"    1359";"    5185";"    5185";"    5185";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2012";"   11473";"   35000";"    2036";"     796";"    1240";"    1018";"     398";"     620";"    1018";"     398";"     620";"  180812";"   60779";"  120033";"   90326";"   30148";"   60178";"   90486";"   30631";"   59855";"  180812";"  180812";"  159014";"   21798";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       1";"       0";"       1";"       0";"       0";"       0";"       1";"       0";"       1";"       1";"       1";"       1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 January";"     525";"    2336";"      76";"      42";"      34";"      39";"      21";"      18";"      37";"      21";"      16";"    5947";"    2950";"    2997";"    2842";"    1514";"    1328";"    3105";"    1436";"    1669";"    5947";"    5947";"    5947";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 February";"     552";"    1852";"      79";"      40";"      39";"      40";"      20";"      20";"      39";"      20";"      19";"    5938";"    3140";"    2798";"    3098";"    1573";"    1525";"    2840";"    1567";"    1273";"    5938";"    5938";"    5938";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 March";"     918";"    2270";"      81";"      40";"      41";"      40";"      20";"      20";"      41";"      20";"      21";"    7329";"    3882";"    3447";"    3643";"    1914";"    1729";"    3686";"    1968";"    1718";"    7329";"    7329";"    7329";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 April";"     533";"    1050";"      71";"      26";"      45";"      36";"      13";"      23";"      35";"      13";"      22";"    6282";"    3021";"    3261";"    2147";"    1314";"     833";"    4135";"    1707";"    2428";"    6282";"    6282";"    5632";"     650";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 May";"    1045";"    3126";"     221";"      54";"     167";"     110";"      27";"      83";"     111";"      27";"      84";"   25647";"    7346";"   18301";"   12415";"    3684";"    8731";"   13232";"    3662";"    9570";"   25647";"   25647";"   20357";"    5290";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 June";"    1115";"    3502";"     215";"      50";"     165";"     110";"      25";"      85";"     105";"      25";"      80";"   22933";"    6760";"   16173";"   11838";"    3374";"    8464";"   11095";"    3386";"    7709";"   22933";"   22933";"   18527";"    4406";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 July";"    1240";"    3754";"     217";"      52";"     165";"     109";"      26";"      83";"     108";"      26";"      82";"   26411";"    8196";"   18215";"   12064";"    3577";"    8487";"   14347";"    4619";"    9728";"   26411";"   26411";"   20996";"    5415";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 August";"    1225";"    4330";"     211";"      52";"     159";"     107";"      26";"      81";"     104";"      26";"      78";"   25065";"    8232";"   16833";"   13566";"    4494";"    9072";"   11499";"    3738";"    7761";"   25065";"   25065";"   20579";"    4486";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 September";"    1088";"    3510";"     207";"      54";"     153";"     104";"      27";"      77";"     103";"      27";"      76";"   24314";"    7420";"   16894";"   12008";"    3772";"    8236";"   12306";"    3648";"    8658";"   24314";"   24314";"   19884";"    4430";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 October";"     972";"    3116";"     172";"      52";"     120";"      86";"      26";"      60";"      86";"      26";"      60";"   19232";"    7358";"   11874";"   10954";"    3867";"    7087";"    8278";"    3491";"    4787";"   19232";"   19232";"   13909";"    5323";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 November";"     708";"    2740";"      45";"       8";"      37";"      23";"       4";"      19";"      22";"       4";"      18";"    3727";"     860";"    2867";"    1838";"     522";"    1316";"    1889";"     338";"    1551";"    3727";"    3727";"    3539";"     188";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013 December";"     502";"    1824";"      40";"       8";"      32";"      20";"       4";"      16";"      20";"       4";"      16";"    3387";"     753";"    2634";"    1623";"     272";"    1351";"    1764";"     481";"    1283";"    3387";"    3387";"    3387";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2013";"   10423";"   33410";"    1635";"     478";"    1157";"     824";"     239";"     585";"     811";"     239";"     572";"  176212";"   59918";"  116294";"   88036";"   29877";"   58159";"   88176";"   30041";"   58135";"  176212";"  176212";"  146024";"   30188";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2014 January";"     606";"    2224";"      49";"      16";"      33";"      24";"       8";"      16";"      25";"       8";"      17";"    4410";"    1408";"    3002";"    1932";"     665";"    1267";"    2478";"     743";"    1735";"    4410";"    4410";"    4410";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2014 February";"     763";"    3430";"      47";"      16";"      31";"      23";"       8";"      15";"      24";"       8";"      16";"    4745";"    1854";"    2891";"    2472";"     869";"    1603";"    2273";"     985";"    1288";"    4745";"    4745";"    4646";"      99";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2014 March";"     930";"    2844";"      59";"      20";"      39";"      29";"      10";"      19";"      30";"      10";"      20";"    5037";"    1929";"    3108";"    2664";"    1117";"    1547";"    2373";"     812";"    1561";"    5037";"    5037";"    5037";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2014 April";"     873";"    2646";"     110";"      36";"      74";"      55";"      18";"      37";"      55";"      18";"      37";"   10145";"    4634";"    5511";"    3980";"    2003";"    1977";"    6165";"    2631";"    3534";"   10145";"   10145";"    9055";"    1090";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
"Groningen Airport Eelde";"2014 May";"    1092";"    3246";"     190";"      32";"     158";"      93";"      16";"      77";"      97";"      16";"      81";"   20268";"    4778";"   15490";"    9991";"    2363";"    7628";"   10277";"    2415";"    7862";"   20268";"   20268";"   15958";"    4310";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0"
